0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,
630,631,632,633,634,635,636,637,638,639,63a,63b,63c,63d,63e,63f,
640,641,642,643,644,645,646,647,648,649,64a,64b,64c,64d,64e,64f,
650,651,652,653,654,655,656,657,658,659,65a,65b,65c,65d,65e,65f,
660,661,662,663,664,665,666,667,668,669,66a,66b,66c,66d,66e,66f,
670,671,672,673,674,675,676,677,678,679,67a,67b,67c,67d,67e,67f,
680,681,682,683,684,685,686,687,688,689,68a,68b,68c,68d,68e,68f,
690,691,692,693,694,695,696,697,698,699,69a,69b,69c,69d,69e,69f,
6a0,6a1,6a2,6a3,6a4,6a5,6a6,6a7,6a8,6a9,6aa,6ab,6ac,6ad,6ae,6af,
6b0,6b1,6b2,6b3,6b4,6b5,6b6,6b7,6b8,6b9,6ba,6bb,6bc,6bd,6be,6bf,
6c0,6c1,6c2,6c3,6c4,6c5,6c6,6c7,6c8,6c9,6ca,6cb,6cc,6cd,6ce,6cf,
6d0,6d1,6d2,6d3,6d4,6d5,6d6,6d7,6d8,6d9,6da,6db,6dc,6dd,6de,6df,
6e0,6e1,6e2,6e3,6e4,6e5,6e6,6e7,6e8,6e9,6ea,6eb,6ec,6ed,6ee,6ef,
6f0,6f1,6f2,6f3,6f4,6f5,6f6,6f7,6f8,6f9,6fa,6fb,6fc,6fd,6fe,6ff,
700,701,702,703,704,705,706,707,708,709,70a,70b,70c,70d,70e,70f,
710,711,712,713,714,715,716,717,718,719,71a,71b,71c,71d,71e,71f,
720,721,722,723,724,725,726,727,728,729,72a,72b,72c,72d,72e,72f,
730,731,732,733,734,735,736,737,738,739,73a,73b,73c,73d,73e,73f,
740,741,742,743,744,745,746,747,748,749,74a,74b,74c,74d,74e,74f,
750,751,752,753,754,755,756,757,758,759,75a,75b,75c,75d,75e,75f,
760,761,762,763,764,765,766,767,768,769,76a,76b,76c,76d,76e,76f,
770,771,772,773,774,775,776,777,778,779,77a,77b,77c,77d,77e,77f,
780,781,782,783,784,785,786,787,788,789,78a,78b,78c,78d,78e,78f,
790,791,792,793,794,795,796,797,798,799,79a,79b,79c,79d,79e,79f,
7a0,7a1,7a2,7a3,7a4,7a5,7a6,7a7,7a8,7a9,7aa,7ab,7ac,7ad,7ae,7af,
7b0,7b1,7b2,7b3,7b4,7b5,7b6,7b7,7b8,7b9,7ba,7bb,7bc,7bd,7be,7bf,
7c0,7c1,7c2,7c3,7c4,7c5,7c6,7c7,7c8,7c9,7ca,7cb,7cc,7cd,7ce,7cf,
7d0,7d1,7d2,7d3,7d4,7d5,7d6,7d7,7d8,7d9,7da,7db,7dc,7dd,7de,7df,
7e0,7e1,7e2,7e3,7e4,7e5,7e6,7e7,7e8,7e9,7ea,7eb,7ec,7ed,7ee,7ef,
7f0,7f1,7f2,7f3,7f4,7f5,7f6,7f7,7f8,7f9,7fa,7fb,7fc,7fd,7fe,7ff,
800,801,802,803,804,805,806,807,808,809,80a,80b,80c,80d,80e,80f,
810,811,812,813,814,815,816,817,818,819,81a,81b,81c,81d,81e,81f,
820,821,822,823,824,825,826,827,828,829,82a,82b,82c,82d,82e,82f,
830,831,832,833,834,835,836,837,838,839,83a,83b,83c,83d,83e,83f,
840,841,842,843,844,845,846,847,848,849,84a,84b,84c,84d,84e,84f,
850,851,852,853,854,855,856,857,858,859,85a,85b,85c,85d,85e,85f,
860,861,862,863,864,865,866,867,868,869,86a,86b,86c,86d,86e,86f,
870,871,872,873,874,875,876,877,878,879,87a,87b,87c,87d,87e,87f,
880,881,882,883,884,885,886,887,888,889,88a,88b,88c,88d,88e,88f,
890,891,892,893,894,895,896,897,898,899,89a,89b,89c,89d,89e,89f,
8a0,8a1,8a2,8a3,8a4,8a5,8a6,8a7,8a8,8a9,8aa,8ab,8ac,8ad,8ae,8af,
8b0,8b1,8b2,8b3,8b4,8b5,8b6,8b7,8b8,8b9,8ba,8bb,8bc,8bd,8be,8bf,
8c0,8c1,8c2,8c3,8c4,8c5,8c6,8c7,8c8,8c9,8ca,8cb,8cc,8cd,8ce,8cf,
8d0,8d1,8d2,8d3,8d4,8d5,8d6,8d7,8d8,8d9,8da,8db,8dc,8dd,8de,8df,
8e0,8e1,8e2,8e3,8e4,8e5,8e6,8e7,8e8,8e9,8ea,8eb,8ec,8ed,8ee,8ef,
8f0,8f1,8f2,8f3,8f4,8f5,8f6,8f7,8f8,8f9,8fa,8fb,8fc,8fd,8fe,8ff,
900,901,902,903,904,905,906,907,908,909,90a,90b,90c,90d,90e,90f,
910,911,912,913,914,915,916,917,918,919,91a,91b,91c,91d,91e,91f,
920,921,922,923,924,925,926,927,928,929,92a,92b,92c,92d,92e,92f,
930,931,932,933,934,935,936,937,938,939,93a,93b,93c,93d,93e,93f,
940,941,942,943,944,945,946,947,948,949,94a,94b,94c,94d,94e,94f,
950,951,952,953,954,955,956,957,958,959,95a,95b,95c,95d,95e,95f,
960,961,962,963,964,965,966,967,968,969,96a,96b,96c,96d,96e,96f,
970,971,972,973,974,975,976,977,978,979,97a,97b,97c,97d,97e,97f,
980,981,982,983,984,985,986,987,988,989,98a,98b,98c,98d,98e,98f,
990,991,992,993,994,995,996,997,998,999,99a,99b,99c,99d,99e,99f,
9a0,9a1,9a2,9a3,9a4,9a5,9a6,9a7,9a8,9a9,9aa,9ab,9ac,9ad,9ae,9af,
9b0,9b1,9b2,9b3,9b4,9b5,9b6,9b7,9b8,9b9,9ba,9bb,9bc,9bd,9be,9bf,
9c0,9c1,9c2,9c3,9c4,9c5,9c6,9c7,9c8,9c9,9ca,9cb,9cc,9cd,9ce,9cf,
9d0,9d1,9d2,9d3,9d4,9d5,9d6,9d7,9d8,9d9,9da,9db,9dc,9dd,9de,9df,
9e0,9e1,9e2,9e3,9e4,9e5,9e6,9e7,9e8,9e9,9ea,9eb,9ec,9ed,9ee,9ef,
9f0,9f1,9f2,9f3,9f4,9f5,9f6,9f7,9f8,9f9,9fa,9fb,9fc,9fd,9fe,9ff,
a00,a01,a02,a03,a04,a05,a06,a07,a08,a09,a0a,a0b,a0c,a0d,a0e,a0f,
a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a1a,a1b,a1c,a1d,a1e,a1f,
a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a2a,a2b,a2c,a2d,a2e,a2f,
a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a3a,a3b,a3c,a3d,a3e,a3f,
a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a4a,a4b,a4c,a4d,a4e,a4f,
a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a5a,a5b,a5c,a5d,a5e,a5f,
a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a6a,a6b,a6c,a6d,a6e,a6f,
a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a7a,a7b,a7c,a7d,a7e,a7f,
a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a8a,a8b,a8c,a8d,a8e,a8f,
a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a9a,a9b,a9c,a9d,a9e,a9f,
aa0,aa1,aa2,aa3,aa4,aa5,aa6,aa7,aa8,aa9,aaa,aab,aac,aad,aae,aaf,
ab0,ab1,ab2,ab3,ab4,ab5,ab6,ab7,ab8,ab9,aba,abb,abc,abd,abe,abf,
ac0,ac1,ac2,ac3,ac4,ac5,ac6,ac7,ac8,ac9,aca,acb,acc,acd,ace,acf,
ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ada,adb,adc,add,ade,adf,
ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7,ae8,ae9,aea,aeb,aec,aed,aee,aef,
af0,af1,af2,af3,af4,af5,af6,af7,af8,af9,afa,afb,afc,afd,afe,aff,
b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0a,b0b,b0c,b0d,b0e,b0f,
b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1a,b1b,b1c,b1d,b1e,b1f,
b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2a,b2b,b2c,b2d,b2e,b2f,
b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3a,b3b,b3c,b3d,b3e,b3f,
b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4a,b4b,b4c,b4d,b4e,b4f,
b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5a,b5b,b5c,b5d,b5e,b5f,
b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6a,b6b,b6c,b6d,b6e,b6f,
b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7a,b7b,b7c,b7d,b7e,b7f,
b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8a,b8b,b8c,b8d,b8e,b8f,
b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9a,b9b,b9c,b9d,b9e,b9f,
ba0,ba1,ba2,ba3,ba4,ba5,ba6,ba7,ba8,ba9,baa,bab,bac,bad,bae,baf,
bb0,bb1,bb2,bb3,bb4,bb5,bb6,bb7,bb8,bb9,bba,bbb,bbc,bbd,bbe,bbf,
bc0,bc1,bc2,bc3,bc4,bc5,bc6,bc7,bc8,bc9,bca,bcb,bcc,bcd,bce,bcf,
bd0,bd1,bd2,bd3,bd4,bd5,bd6,bd7,bd8,bd9,bda,bdb,bdc,bdd,bde,bdf,
be0,be1,be2,be3,be4,be5,be6,be7,be8,be9,bea,beb,bec,bed,bee,bef,
bf0,bf1,bf2,bf3,bf4,bf5,bf6,bf7,bf8,bf9,bfa,bfb,bfc,bfd,bfe,bff,
c00,c01,c02,c03,c04,c05,c06,c07,c08,c09,c0a,c0b,c0c,c0d,c0e,c0f,
c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c1a,c1b,c1c,c1d,c1e,c1f,
c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c2a,c2b,c2c,c2d,c2e,c2f,
c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c3a,c3b,c3c,c3d,c3e,c3f,
c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c4a,c4b,c4c,c4d,c4e,c4f,
c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c5a,c5b,c5c,c5d,c5e,c5f,
c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c6a,c6b,c6c,c6d,c6e,c6f,
c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c7a,c7b,c7c,c7d,c7e,c7f,
c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c8a,c8b,c8c,c8d,c8e,c8f,
c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c9a,c9b,c9c,c9d,c9e,c9f,
ca0,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,caa,cab,cac,cad,cae,caf,
cb0,cb1,cb2,cb3,cb4,cb5,cb6,cb7,cb8,cb9,cba,cbb,cbc,cbd,cbe,cbf,
cc0,cc1,cc2,cc3,cc4,cc5,cc6,cc7,cc8,cc9,cca,ccb,ccc,ccd,cce,ccf,
cd0,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,cd9,cda,cdb,cdc,cdd,cde,cdf,
ce0,ce1,ce2,ce3,ce4,ce5,ce6,ce7,ce8,ce9,cea,ceb,cec,ced,cee,cef,
cf0,cf1,cf2,cf3,cf4,cf5,cf6,cf7,cf8,cf9,cfa,cfb,cfc,cfd,cfe,cff,
d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d0a,d0b,d0c,d0d,d0e,d0f,
d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d1a,d1b,d1c,d1d,d1e,d1f,
d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d2a,d2b,d2c,d2d,d2e,d2f,
d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d3a,d3b,d3c,d3d,d3e,d3f,
d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d4a,d4b,d4c,d4d,d4e,d4f,
d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d5a,d5b,d5c,d5d,d5e,d5f,
d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d6a,d6b,d6c,d6d,d6e,d6f,
d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d7a,d7b,d7c,d7d,d7e,d7f,
d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d8a,d8b,d8c,d8d,d8e,d8f,
d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d9a,d9b,d9c,d9d,d9e,d9f,
da0,da1,da2,da3,da4,da5,da6,da7,da8,da9,daa,dab,dac,dad,dae,daf,
db0,db1,db2,db3,db4,db5,db6,db7,db8,db9,dba,dbb,dbc,dbd,dbe,dbf,
dc0,dc1,dc2,dc3,dc4,dc5,dc6,dc7,dc8,dc9,dca,dcb,dcc,dcd,dce,dcf,
dd0,dd1,dd2,dd3,dd4,dd5,dd6,dd7,dd8,dd9,dda,ddb,ddc,ddd,dde,ddf,
de0,de1,de2,de3,de4,de5,de6,de7,de8,de9,dea,deb,dec,ded,dee,def,
df0,df1,df2,df3,df4,df5,df6,df7,df8,df9,dfa,dfb,dfc,dfd,dfe,dff,
e00,e01,e02,e03,e04,e05,e06,e07,e08,e09,e0a,e0b,e0c,e0d,e0e,e0f,
e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e1a,e1b,e1c,e1d,e1e,e1f,
e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e2a,e2b,e2c,e2d,e2e,e2f,
e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e3a,e3b,e3c,e3d,e3e,e3f,
e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e4a,e4b,e4c,e4d,e4e,e4f,
e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e5a,e5b,e5c,e5d,e5e,e5f,
e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e6a,e6b,e6c,e6d,e6e,e6f,
e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e7a,e7b,e7c,e7d,e7e,e7f,
e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e8a,e8b,e8c,e8d,e8e,e8f,
e90,e91,e92,e93,e94,e95,e96,e97,e98,e99,e9a,e9b,e9c,e9d,e9e,e9f,
ea0,ea1,ea2,ea3,ea4,ea5,ea6,ea7,ea8,ea9,eaa,eab,eac,ead,eae,eaf,
eb0,eb1,eb2,eb3,eb4,eb5,eb6,eb7,eb8,eb9,eba,ebb,ebc,ebd,ebe,ebf,
ec0,ec1,ec2,ec3,ec4,ec5,ec6,ec7,ec8,ec9,eca,ecb,ecc,ecd,ece,ecf,
ed0,ed1,ed2,ed3,ed4,ed5,ed6,ed7,ed8,ed9,eda,edb,edc,edd,ede,edf,
ee0,ee1,ee2,ee3,ee4,ee5,ee6,ee7,ee8,ee9,eea,eeb,eec,eed,eee,eef,
ef0,ef1,ef2,ef3,ef4,ef5,ef6,ef7,ef8,ef9,efa,efb,efc,efd,efe,eff,
f00,f01,f02,f03,f04,f05,f06,f07,f08,f09,f0a,f0b,f0c,f0d,f0e,f0f,
f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f1a,f1b,f1c,f1d,f1e,f1f,
f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f2a,f2b,f2c,f2d,f2e,f2f,
f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f3a,f3b,f3c,f3d,f3e,f3f,
f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f4a,f4b,f4c,f4d,f4e,f4f,
f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f5a,f5b,f5c,f5d,f5e,f5f,
f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f6a,f6b,f6c,f6d,f6e,f6f,
f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f7a,f7b,f7c,f7d,f7e,f7f,
f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f8a,f8b,f8c,f8d,f8e,f8f,
f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f9a,f9b,f9c,f9d,f9e,f9f,
fa0,fa1,fa2,fa3,fa4,fa5,fa6,fa7,fa8,fa9,faa,fab,fac,fad,fae,faf,
fb0,fb1,fb2,fb3,fb4,fb5,fb6,fb7,fb8,fb9,fba,fbb,fbc,fbd,fbe,fbf,
fc0,fc1,fc2,fc3,fc4,fc5,fc6,fc7,fc8,fc9,fca,fcb,fcc,fcd,fce,fcf,
fd0,fd1,fd2,fd3,fd4,fd5,fd6,fd7,fd8,fd9,fda,fdb,fdc,fdd,fde,fdf,
fe0,fe1,fe2,fe3,fe4,fe5,fe6,fe7,fe8,fe9,fea,feb,fec,fed,fee,fef,
ff0,ff1,ff2,ff3,ff4,ff5,ff6,ff7,ff8,ff9,ffa,ffb,ffc,ffd,ffe,fff,
1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,100a,100b,100c,100d,100e,100f,
1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,101a,101b,101c,101d,101e,101f,
1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,102a,102b,102c,102d,102e,102f,
1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,103a,103b,103c,103d,103e,103f,
1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,104a,104b,104c,104d,104e,104f,
1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,105a,105b,105c,105d,105e,105f,
1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,106a,106b,106c,106d,106e,106f,
1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,107a,107b,107c,107d,107e,107f,
1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,108a,108b,108c,108d,108e,108f,
1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,109a,109b,109c,109d,109e,109f,
10a0,10a1,10a2,10a3,10a4,10a5,10a6,10a7,10a8,10a9,10aa,10ab,10ac,10ad,10ae,10af,
10b0,10b1,10b2,10b3,10b4,10b5,10b6,10b7,10b8,10b9,10ba,10bb,10bc,10bd,10be,10bf,
10c0,10c1,10c2,10c3,10c4,10c5,10c6,10c7,10c8,10c9,10ca,10cb,10cc,10cd,10ce,10cf,
10d0,10d1,10d2,10d3,10d4,10d5,10d6,10d7,10d8,10d9,10da,10db,10dc,10dd,10de,10df,
10e0,10e1,10e2,10e3,10e4,10e5,10e6,10e7,10e8,10e9,10ea,10eb,10ec,10ed,10ee,10ef,
10f0,10f1,10f2,10f3,10f4,10f5,10f6,10f7,10f8,10f9,10fa,10fb,10fc,10fd,10fe,10ff,
1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,110a,110b,110c,110d,110e,110f,
1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,111a,111b,111c,111d,111e,111f,
